Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eeab0fd4d34693d3d3694abb45f6d4c8e3dba186a8e6faea4cb93904d69174ef,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.710131,53.914101,On or near Bickerton Way,E01011582,Leeds 003B,Violence and sexual offences,Under investigation,
17d7e6b54d575b6c462b77ba16899c37edf70cf23d96725622e1cfa889e88169,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.714191,53.914929,On or near Rombalds View,E01011582,Leeds 003B,Violence and sexual offences,Under investigation,
d81cdd035ce6666119f8a79a53a907e5f9b028096eb15c6070f5e69453d8ffb0,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.704137,53.91352,On or near Weston Crescent,E01011582,Leeds 003B,Violence and sexual offences,Unable to prosecute suspect,
c29461f8e75d44a563cb33702f1d72a44d04f73faa795ea4524ce902a03f3720,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.714191,53.914929,On or near Rombalds View,E01011582,Leeds 003B,Violence and sexual offences,Under investigation,
ed08e1b04d654e9e1201c41a5d3cf56f716ac1205d8eead107370e30a6031304,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.713007,53.914396,On or near Hollin Gate,E01011582,Leeds 003B,Other crime,Further investigation is not in the public interest,
893ada3b901f5aeec4e0b96545845f60ff22612499d6006ad5dff12913b951b8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.698247,53.913371,On or near Croft House Drive,E01011583,Leeds 003C,Burglary,Under investigation,
8285a9a43ea3a19109a13818ce3bc95af599d3b38e0cbe6da796b11cf2d28ebd,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.69329,53.916639,On or near The Whartons,E01011583,Leeds 003C,Criminal damage and arson,Under investigation,
6aa3488e36824b186de659f37107cd450f382523343f2f20003d4b343c78bd95,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.69242,53.91279,On or near Prince Henry Road,E01011583,Leeds 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7b30528493409ac96129438296269846a6db34c30aede001e724820b52822c34,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.69329,53.916639,On or near The Whartons,E01011583,Leeds 003C,Violence and sexual offences,Under investigation,
1bbe688ee3d6d4185ee145abdfd0802309c9db455ad7031edb26d00d20436ad7,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.69242,53.91279,On or near Prince Henry Road,E01011583,Leeds 003C,Other crime,Further investigation is not in the public interest,
cf908ac59fb9ba54a524d163b99ec689188f8e447110fd99ace45344b3dc0c53,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.69242,53.91279,On or near Prince Henry Road,E01011583,Leeds 003C,Other crime,Further investigation is not in the public interest,
9e129122449682f138930d0547e9be8fa962b846369b17e8c099bcca587d387b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.69242,53.91279,On or near Prince Henry Road,E01011583,Leeds 003C,Other crime,Investigation complete; no suspect identified,
41bcc770f0e59cec88e2ba6e4f483b1111c6e9213f64c68709d4fbb1dc86e1b1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.694339,53.908499,On or near Mill Lane,E01011584,Leeds 003D,Drugs,Under investigation,
a6ac2a3a06d3f2eaed88a24f70682334a96991d4b0f2f3232571d80b4c830206,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.684982,53.909921,On or near Riverside Walk,E01011584,Leeds 003D,Other theft,Investigation complete; no suspect identified,
8d4565862504960080f822e5e40a8a5d1b7d82ec427533812f69eb9fc4f345f5,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.690689,53.91425,On or near Chippendale Rise,E01011584,Leeds 003D,Violence and sexual offences,Unable to prosecute suspect,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.692839,53.905493,On or near Market Street,E01011569,Leeds 004A,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.696606,53.904505,On or near Parking Area,E01011569,Leeds 004A,Anti-social behaviour,,
aa57577bf8f94325cded01fde8a837a8ca8b88fe7ebad40ba0e614c847defb08,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.694272,53.905236,On or near Kirkgate,E01011569,Leeds 004A,Burglary,Investigation complete; no suspect identified,
641d204b210ee2ca6444ee8ca4924f34e02313a5e7516043eebd84df989bee58,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.694272,53.905236,On or near Kirkgate,E01011569,Leeds 004A,Burglary,Investigation complete; no suspect identified,
f36a030d1976357e76bb4b3240508ecb32e86abf48e779785490e08fff43e954,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.687518,53.906737,On or near Supermarket,E01011569,Leeds 004A,Burglary,Investigation complete; no suspect identified,
972c3802038e525989b18a77d3e0d18763e7309b108246cd65889a10921a46d3,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.692839,53.905493,On or near Market Street,E01011569,Leeds 004A,Burglary,Investigation complete; no suspect identified,
b8488a00eef42c26f54eb076279e72f4c6135f51d3ac1d7db38a71bd06d96204,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.686198,53.906141,On or near Side Copse,E01011569,Leeds 004A,Criminal damage and arson,Investigation complete; no suspect identified,
be66c34fa63183a9bb37c4c17c6ccea2ff5dac8fe5d6a092dd48324a31d6eb03,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.669524,53.908981,On or near Moor Drive,E01011569,Leeds 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f3568a0ed1f47fcde0cedcca98e1d927f0786cf49ce4aeb7139057bae554b2ed,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.677175,53.907708,On or near Pool Road,E01011569,Leeds 004A,Criminal damage and arson,Investigation complete; no suspect identified,
80394c306e7e2258f50f50e1ed997aa28f079ebc61c8b9df3e884dbd2a4e8bbf,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.694356,53.906243,On or near Clapgate,E01011569,Leeds 004A,Drugs,Local resolution,
ec94a6636b90e228e6e82cfda13f9a8925a362cd9ab5734a9cec629b131e405d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.694793,53.907409,On or near Police Station,E01011569,Leeds 004A,Other theft,Investigation complete; no suspect identified,
87d0f405704692ed08e897fa27908b02aa879510e8d813df53709ec8017ac5c5,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671966,53.908148,On or near Sports/Recreation Area,E01011569,Leeds 004A,Public order,Investigation complete; no suspect identified,
e9c9f84bfab8539d657ef901dc0c93805716ed18a5459232858b1842dba32d26,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.694356,53.906243,On or near Clapgate,E01011569,Leeds 004A,Public order,Investigation complete; no suspect identified,
fb172d2f17cdc19a45325dab287622d4ac35c8307ebcd3d894dd0157e912bd20,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.691052,53.906351,On or near Courthouse Street,E01011569,Leeds 004A,Public order,Investigation complete; no suspect identified,
6bcaa4ad4ccaaac6662eed2fdb1263c9e9dd3e376a3483300758ab1a697c3208,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.659863,53.908406,On or near Parking Area,E01011569,Leeds 004A,Public order,Investigation complete; no suspect identified,
50c7c7b237aef59d56edf3533326fdbb5832d476298285cb9671d321837e16c6,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.694272,53.905236,On or near Kirkgate,E01011569,Leeds 004A,Violence and sexual offences,Unable to prosecute suspect,
e1c15035b1aa2961f89ac1d893a989d091201740ead07872c47a0222431402c2,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.69309,53.904496,On or near Mercury Row,E01011569,Leeds 004A,Violence and sexual offences,Under investigation,
94e935e8b49a6655b9c83dde761014cfa03ac2941c74feb9ea5b57fc61f1abb3,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.678179,53.895918,On or near East Chevin Road,E01011569,Leeds 004A,Violence and sexual offences,Under investigation,
90ee84c06b06a5f6a99cc61cab05fb34d421d58622d964b1e0d527e957ed89a9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.685447,53.900827,On or near Claro Mews,E01011569,Leeds 004A,Violence and sexual offences,Under investigation,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.690631,53.899438,On or near Johnny Lane,E01011571,Leeds 004B,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.705872,53.902847,On or near Ilkley Road,E01011571,Leeds 004B,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.706802,53.902517,On or near Grove Mill Court,E01011571,Leeds 004B,Anti-social behaviour,,
deedb3a8535a1635443665d5533bea641a33d45416668574855528998f25d417,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.70966,53.900816,On or near Westbourne Grove,E01011571,Leeds 004B,Burglary,Investigation complete; no suspect identified,
1f39fb7b28671642254e5c977e797f17f419145670a69e4faf2b752096889288,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.705872,53.902847,On or near Ilkley Road,E01011571,Leeds 004B,Criminal damage and arson,Investigation complete; no suspect identified,
05dd1b9cd66e6da19c2cbd5281ff14b520116c91db7ec7ff72b982aa54019f79,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.70019,53.903462,On or near Avenue Terrace,E01011571,Leeds 004B,Drugs,Local resolution,
ba96bf4cecbfe27d07b52b24c0875ebb569996209fa21ad3a1a2329c04691893,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.70019,53.903462,On or near Avenue Terrace,E01011571,Leeds 004B,Drugs,Local resolution,
95831945e3a93d792b6c149c983ec7be00e14d1e43133841a6cccef1b2c342f9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.70019,53.903462,On or near Avenue Terrace,E01011571,Leeds 004B,Violence and sexual offences,Unable to prosecute suspect,
931b648269dfd7f915470bcef9fd2201e2b7e32b1c738360ef074536bc5c809a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.70019,53.903462,On or near Avenue Terrace,E01011571,Leeds 004B,Violence and sexual offences,Under investigation,
28f19402660d6f12e2472d23f3956b7266388759401f334d0cdb457cd717b28a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.707332,53.90081,On or near Westbourne Close,E01011571,Leeds 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.688785,53.902112,On or near Fairfax Street,E01011572,Leeds 004C,Anti-social behaviour,,
f585a061f6abe5a3bd8588aa5459cfddd66c9bd49bed5ae1fb1074d176cef9f8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.686692,53.901199,On or near Wharfe Court,E01011572,Leeds 004C,Other theft,Investigation complete; no suspect identified,
34d96df65014770dac367a0819536f3772493510657a5bae4c91e17c05a2b1eb,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.688785,53.902112,On or near Fairfax Street,E01011572,Leeds 004C,Public order,Investigation complete; no suspect identified,
a442811577fc0abe01de891abacbe2948144b51a6d9b19afdc8057fd19c0f4ae,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.688785,53.902112,On or near Fairfax Street,E01011572,Leeds 004C,Robbery,Investigation complete; no suspect identified,
c21523c125d67c50aced84bde50f32700821088d7191b5e59125c9725d9dcf65,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.686768,53.903239,On or near Shirley Close,E01011572,Leeds 004C,Violence and sexual offences,Under investigation,
a1135184d599acf85fc4e645a06edd108d13cfcb89882f2e93284cbcd00cb84d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.687283,53.901524,On or near Craven Street,E01011572,Leeds 004C,Violence and sexual offences,Under investigation,
3f7b93b70173de85bd5baae27edca5552f0aea37257d780f9022e03762a3b440,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.712516,53.89934,On or near Bradford Road,E01011573,Leeds 004D,Criminal damage and arson,Investigation complete; no suspect identified,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.693485,53.902484,On or near Station Road,E01011574,Leeds 004E,Anti-social behaviour,,
48cebf48fc23a6b4daee4e249445043ff03bf3a927c370a78506e8426c2f8a2e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.691701,53.904987,On or near Nelson Street,E01011574,Leeds 004E,Drugs,Under investigation,
b709c76a3494c8caaac22dbfbdd94b91399c20e99a1f2b857e87bc35194c8998,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.697723,53.903636,On or near Supermarket,E01011574,Leeds 004E,Public order,Investigation complete; no suspect identified,
83f87ea91e869def5107d399d9d084177a7ae4e92d0e3c70dfd0ddd586fbfa35,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.693485,53.902484,On or near Station Road,E01011574,Leeds 004E,Shoplifting,Local resolution,
37d7150def66637bee8d6a27c6b3338f6515f4ac46fb37edf0de296f6cb8170b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.693485,53.902484,On or near Station Road,E01011574,Leeds 004E,Shoplifting,Under investigation,
89e4904a41afc6a2d1a70353755850ef84e39da325464986680d7ad64699ccf8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.693485,53.902484,On or near Station Road,E01011574,Leeds 004E,Shoplifting,Investigation complete; no suspect identified,
86ff9520adcbb2d025f6883da42d3249027eeb9a4291d76237ed4480a0e03522,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.693485,53.902484,On or near Station Road,E01011574,Leeds 004E,Shoplifting,Investigation complete; no suspect identified,
1f1d7b4a7ec4fd177c7d430ce199cf29d06246a5dd2f8937da3a42a661d0416c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.693485,53.902484,On or near Station Road,E01011574,Leeds 004E,Shoplifting,Investigation complete; no suspect identified,
cb9667573205b71b466854d37e0386eff1406c1350e8f8648957dd613c869dab,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.687478,53.903897,On or near Tealbeck Approach,E01011574,Leeds 004E,Violence and sexual offences,Under investigation,
263b202a35d2e91750dbc0be113e37f6231dba92455aecaa09be400cc36f1708,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.697519,53.902458,On or near Saville Court,E01011574,Leeds 004E,Violence and sexual offences,Under investigation,
49a92da458b0971313e9c347bf11a7c6dba8dd19d5fedb2defed8dc843062a40,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.697907,53.901317,On or near Whiteley Croft Garth,E01011574,Leeds 004E,Violence and sexual offences,Under investigation,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.361631,53.905583,On or near Chestnut Grove,E01011707,Leeds 005A,Anti-social behaviour,,
e8427fd6c635976071b3c113f6a16f55be6ac83409911f682875dc37ba329d55,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.361281,53.904574,On or near Wickham Avenue,E01011707,Leeds 005A,Violence and sexual offences,Under investigation,
3794dd9450eb88e34bd43a7b7f4a53613f1e885e016aff0203f4678b012e9501,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.36053,53.900957,On or near Clifford Moor Road,E01011707,Leeds 005A,Violence and sexual offences,Investigation complete; no suspect identified,
d88f1c845c3534c41339fa77155d17cf2afae00216462544a4d07fd8c0d3a635,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.359997,53.904963,On or near Beech Road,E01011709,Leeds 005B,Drugs,Awaiting court outcome,
4498b4b0a147cf91b0c98ce825d4898b1add33dd3dcae6b04845bbdbd4f38f85,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.359997,53.904963,On or near Beech Road,E01011709,Leeds 005B,Other theft,Awaiting court outcome,
1a827443c68a026c67f7351e8591588f442168c2caadc431355922eecaba7d36,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.349055,53.904832,On or near Church Mews,E01011709,Leeds 005B,Other theft,Investigation complete; no suspect identified,
d499428d7d7170fb9c531f305c461527cc79ffd4ce42c1d26d158745cf0b97db,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.351252,53.905482,On or near The Orchard,E01011709,Leeds 005B,Vehicle crime,Investigation complete; no suspect identified,
8e4c8d34c91464fb471e24232906b09a4d15c490003fcf1507e8fed82958d056,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.354279,53.906622,On or near Springfield,E01011709,Leeds 005B,Vehicle crime,Investigation complete; no suspect identified,
8233b2b01a1ba5c59e944f9d8426177525f83f83d75ac7a021e0a73ea0a589e3,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.340761,53.899897,On or near Thwaite Road,E01011709,Leeds 005B,Violence and sexual offences,Under investigation,
ecac038314039a3ad6e9ee067726af4e6c19d6baad4555c99ec2e4afb6a41d14,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.348963,53.905865,On or near Petrol Station,E01011709,Leeds 005B,Violence and sexual offences,Unable to prosecute suspect,
6498087946cb4c92e7dc92350d301dedfd1a827124854226979bdb9cb06808d9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.359997,53.904963,On or near Beech Road,E01011709,Leeds 005B,Violence and sexual offences,Investigation complete; no suspect identified,
69c213127ab3e4727ff6c3ea7975d9377bed689c17589d29d3b3abf50957bd69,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.359997,53.904963,On or near Beech Road,E01011709,Leeds 005B,Other crime,Awaiting court outcome,
f92f6df1288cfe758d8c743d9750235ef2768678abdd06392f365094664898e3,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.352164,53.88983,On or near Bramham Road,E01011710,Leeds 005C,Violence and sexual offences,Under investigation,
3e872f1038c62ca1463c89b744ee5ff1d45fdb3a108d531be086e36ad340e9cf,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.338214,53.901214,On or near Grove Gardens,E01011711,Leeds 005D,Criminal damage and arson,Investigation complete; no suspect identified,
22875deb580fa99faece6008b01281bbff581c8efa06163d1238baf8e508878f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.345207,53.904622,On or near Pine Tree Avenue,E01011711,Leeds 005D,Criminal damage and arson,Investigation complete; no suspect identified,
7a352edadf13ed0792ecec370f47d89a2306487a6413275d11b5386a7b5cc563,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.346245,53.904457,On or near Shires Court,E01011711,Leeds 005D,Public order,Under investigation,
5480a917ce81427a792d6b65e1f817ad248a5610bfddc042781501b71eb04f82,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.346245,53.904457,On or near Shires Court,E01011711,Leeds 005D,Public order,Unable to prosecute suspect,
d546ef4c0440b34671d83d236b67d8ee805d5e36b9e06016e06c69116dda00de,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.338214,53.901214,On or near Grove Gardens,E01011711,Leeds 005D,Public order,Unable to prosecute suspect,
face7df94b33d023461444faa97eb734c0e5de428d6c5992a8f8c89620fa648f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.343239,53.902014,On or near Beeches End,E01011711,Leeds 005D,Violence and sexual offences,Under investigation,
